race_id,date,prize,race_class,place_combination1,place_combination2,place_combination3,place_dividend1,place_dividend2,place_dividend3,win_combination1,win_dividend1
4598,2003/6/18,760000,4,7,6,10,13.5,37.5,19.5,7,26.5
4599,2003/6/18,2750000,13,7,6,9,21.5,18.5,32.5,7,80
4600,2003/6/18,1060000,3,11,7,1,28.5,20,14,11,94
4601,2003/6/18,1060000,3,4,3,12,16,17,15.5,4,32.5
4602,2003/6/18,1500000,2,5,7,8,18,18,22,5,43.5
4603,2003/6/22,575000,5,10,7,4,17.5,14.5,17.5,10,40.5
4604,2003/6/22,575000,5,2,9,4,19,45.5,30,2,58
4605,2003/6/22,1060000,3,5,9,8,14,21,30.5,5,28
4606,2003/6/22,760000,4,9,5,11,18,17.5,32,9,32
4607,2003/6/22,760000,4,10,5,7,48,35,27,10,159.5
4608,2003/6/22,760000,4,1,3,4,18,28,39,1,17.5
4609,2003/6/22,2750000,13,2,12,1,16.5,72.5,24,2,35
4610,2003/6/22,1500000,2,2,12,6,22.5,14.5,23.5,2,76
4611,2003/6/22,1060000,3,11,7,1,14,38.5,26.5,11,27.5
4612,2003/6/22,1060000,3,1,12,13,26,30,13.5,1,78
4613,2003/6/25,575000,5,9,7,5,28.5,12,11.5,9,145
4614,2003/6/25,760000,4,3,6,8,14,21,77,3,37
4615,2003/6/25,1060000,3,6,5,2,31,34.5,78.5,6,115
4616,2003/6/25,575000,5,12,9,1,37.5,16.5,61,12,107
4617,2003/6/25,760000,4,9,1,13,44,17.5,36.5,9,141.5
4618,2003/6/25,760000,4,8,2,6,14,28.5,22,8,34.5
4619,2003/6/25,1060000,3,4,3,9,25.5,15.5,34.5,4,107
4620,2003/6/25,1060000,3,4,9,1,15.5,16.5,17.5,4,29
4621,2003/6/29,575000,5,4,5,8,19.5,18.5,23.5,4,58
4622,2003/6/29,575000,5,8,3,4,16,15.5,17.5,8,33
4623,2003/6/29,760000,4,14,4,13,15,11.5,28.5,14,45.5
4624,2003/6/29,760000,4,7,4,3,12,18.5,142.5,7,19
4625,2003/6/29,760000,4,8,5,4,14,18,29.5,8,30.5
4626,2003/6/29,760000,4,3,2,11,28.5,44,37.5,3,81.5
4627,2003/6/29,1060000,3,8,10,3,20,28,32.5,8,36.5
4628,2003/6/29,1060000,3,3,9,5,15,28.5,41.5,3,34
4629,2003/6/29,1060000,3,3,4,8,27.5,140,21,3,107
4630,2003/6/29,1500000,2,6,3,2,19,33.5,20,6,46
4631,2003/7/2,575000,5,2,3,9,11.5,24,19.5,2,18.5
4632,2003/7/2,760000,4,9,2,4,16.5,25,16.5,9,47
4633,2003/7/2,575000,5,1,13,3,38.5,15,25,1,170.5
4634,2003/7/2,760000,4,11,1,2,27,15.5,19,11,117.5
4635,2003/7/2,760000,4,3,6,10,14.5,16,67,3,33.5
4636,2003/7/2,1060000,3,4,7,6,56.5,37.5,16.5,4,269.5
4637,2003/7/2,1060000,3,5,2,11,14.5,20.5,63,5,35.5
4638,2003/7/2,1500000,2,13,2,6,18.5,26.5,21,13,37.5
4639,2003/7/6,575000,5,9,1,11,19.5,24,33.5,9,46
4640,2003/7/6,760000,4,1,7,9,12,92,29.5,1,22
4641,2003/7/6,760000,4,10,5,11,27.5,19,17,10,102
4642,2003/7/6,760000,4,6,10,3,14.5,15.5,29,6,39.5
4643,2003/7/6,760000,4,11,3,4,39.5,19.5,15,11,102.5
4644,2003/7/6,1060000,3,9,3,7,41,14,26.5,9,155
4645,2003/7/6,1060000,3,11,8,3,11,14,34,11,18.5
4646,2003/7/6,1060000,3,3,4,8,16.5,33.5,17,3,42
4647,2003/7/6,1500000,2,1,10,2,29.5,22.5,44.5,1,103.5
4648,2003/7/6,1500000,2,1,10,5,17.5,18,45.5,1,60
4649,2003/7/9,575000,5,11,9,10,119,20.5,70,11,660
4650,2003/7/9,575000,5,10,1,5,15,22.5,48,10,34.5
4651,2003/7/9,760000,4,12,5,1,27,17.5,32,12,90.5
4652,2003/7/9,760000,4,3,8,10,14,15,113.5,3,37.5
4653,2003/7/9,760000,4,1,11,9,16,14.5,156.5,1,46
4654,2003/7/9,1060000,3,7,2,4,14.5,47,53,7,37
4655,2003/7/9,1060000,3,4,1,2,25,24,32.5,4,72
4656,2003/7/9,1060000,3,9,4,6,20.5,18.5,43,9,84
4657,2003/7/13,800000,4,9,5,7,41,163.5,28,9,130
4658,2003/7/13,760000,4,7,4,2,10.5,29,19,7,17.5
4659,2003/7/13,575000,5,4,14,7,44,25.5,26,4,157
4660,2003/7/13,1060000,3,5,9,10,21,17,19,5,56.5
4661,2003/7/13,760000,4,10,6,8,134.5,29,66,10,627.5
4662,2003/7/13,1060000,3,4,6,11,16.5,23.5,104,4,37.5
4663,2003/7/13,760000,4,7,6,3,16.5,49.5,147.5,7,34.5
4664,2003/7/13,3875000,12,5,11,10,17.5,19,33.5,5,40
4665,2003/7/13,3875000,12,3,2,4,32,14,29.5,3,140.5
4666,2003/7/13,1060000,3,7,4,5,15,25,23.5,7,40.5
4667,2003/7/13,1500000,2,8,1,7,17.5,22.5,22,8,49.5
4668,2003/7/16,575000,5,3,4,11,19.5,35.5,22,3,47
4669,2003/7/16,760000,4,3,1,12,18,21.5,68.5,3,37.5
4670,2003/7/16,760000,4,11,4,3,20,26.5,54.5,11,53
4671,2003/7/16,760000,4,11,4,6,48.5,25,18.5,11,275
4672,2003/7/16,1060000,3,11,1,4,21.5,18.5,49,11,49
4673,2003/7/16,1060000,3,7,9,11,18,49.5,50,7,52
4674,2003/7/16,1060000,3,5,8,2,12.5,34.5,45,5,24.5
4675,2003/7/16,1500000,2,8,7,1,46,15,21,8,204
4676,2003/7/20,575000,5,11,6,10,15,21.5,16,11,28.5
4677,2003/7/20,760000,4,7,1,10,61.5,33,79.5,7,245.5
4678,2003/7/20,760000,4,10,6,5,18,11,201,10,57
4679,2003/7/20,575000,5,7,9,11,19,17.5,52,7,48.5
4680,2003/7/20,760000,4,6,7,5,34.5,17.5,22,6,121.5
4681,2003/7/20,760000,4,4,3,1,22.5,12.5,13,4,81.5
4682,2003/7/20,1060000,3,4,1,9,27,23,16,4,70.5
4683,2003/7/20,1060000,3,9,4,13,128.5,24.5,67.5,9,771.5
4684,2003/7/20,1500000,2,3,8,1,45.5,13.5,28.5,3,148.5
4685,2003/7/20,1060000,3,4,2,13,24.5,14.5,14,4,59.5
4686,2003/7/27,575000,5,2,4,8,23,33,117,2,65.5
4687,2003/7/27,760000,4,3,5,12,13.5,77,222,3,23
4688,2003/7/27,760000,4,7,13,11,16.5,54,14.5,7,33.5
4689,2003/7/27,760000,4,10,2,12,17.5,29,72,10,46.5
4690,2003/7/27,760000,4,10,2,1,23,40.5,44,10,64
4691,2003/7/27,1060000,3,12,3,10,11.5,146.5,135.5,12,26.5
4692,2003/7/27,2750000,13,11,4,7,20,19.5,40.5,11,62
4693,2003/7/27,1060000,3,12,11,5,19,11,23,12,49
4694,2003/7/27,1060000,3,7,8,1,16.5,26,78.5,7,36
4695,2003/7/27,1500000,2,3,1,10,12,23,68,3,20
4696,2003/7/30,575000,5,1,7,4,25,14,18.5,1,86.5
4697,2003/7/30,760000,4,8,3,12,18.5,20,39,8,45
4698,2003/7/30,760000,4,1,9,4,14,21.5,43.5,1,31
4699,2003/7/30,760000,4,1,9,10,17.5,29,34,1,49
4700,2003/7/30,760000,4,11,1,6,23,17,24.5,11,78.5
4701,2003/7/30,1060000,3,4,1,2,46,16.5,65.5,4,193.5
4702,2003/7/30,1060000,3,1,12,2,15,21,38,1,37.5
4703,2003/7/30,1060000,3,8,4,10,11,16.5,55,8,21
4704,2003/8/2,575000,5,10,1,3,22,12,71.5,10,81
4705,2003/8/2,575000,5,7,12,9,39.5,16,15.5,7,147.5
4706,2003/8/2,760000,4,10,6,3,34.5,16.5,11,10,165.5
4707,2003/8/2,760000,4,13,11,1,16,11.5,35,13,41
4708,2003/8/2,760000,4,12,3,9,16.5,28,25,12,31
4709,2003/8/2,760000,4,2,3,5,26,17.5,21.5,2,118.5
4710,2003/8/2,1060000,3,4,10,1,13.5,16,16,4,25.5
4711,2003/8/2,2200000,1,4,5,10,15,34.5,57.5,4,52
4712,2003/8/2,1060000,3,7,1,3,13.5,31.5,11.5,7,32
4713,2003/8/2,1060000,3,12,6,5,34.5,25.5,35,12,83.5
4714,2003/8/6,575000,5,3,10,11,32.5,36,29,3,87.5
4715,2003/8/6,575000,5,10,5,3,25,15.5,31.5,10,83
4716,2003/8/6,760000,4,9,10,12,23,42,103.5,9,61
4717,2003/8/6,760000,4,12,3,1,45,18,19,12,183
4718,2003/8/6,1060000,3,10,4,12,29,33.5,68,10,92
4719,2003/8/6,1060000,3,11,4,7,55.5,36,37.5,11,212
4720,2003/8/6,1500000,2,8,11,1,15.5,100,75,8,43.5
4721,2003/8/6,1060000,3,1,12,9,20.5,34.5,22,1,62.5
4722,2003/8/10,575000,5,4,13,10,25.5,35.5,18.5,4,74
4723,2003/8/10,800000,4,7,11,3,18,230.5,10.1,7,59
4724,2003/8/10,760000,4,7,5,1,13,96,17.5,7,23.5
4725,2003/8/10,1060000,3,9,8,11,22,10.1,49.5,9,130
4726,2003/8/10,760000,4,9,11,1,28.5,27.5,26,9,76.5
4727,2003/8/10,760000,4,6,1,7,29.5,23.5,36.5,6,72.5
4728,2003/8/10,3875000,12,10,13,7,27,17,69.5,10,75
4729,2003/8/10,3875000,12,4,1,3,12,13,13.5,4,19.5
4730,2003/8/10,3875000,12,3,1,6,25,12,29,3,84
4731,2003/8/10,1060000,3,7,2,14,14.5,44.5,15.5,7,32
4732,2003/8/10,1500000,2,9,2,8,31.5,12,16,9,158.5
4733,2003/8/13,760000,4,7,12,3,15.5,58.5,19,7,31
4734,2003/8/13,760000,4,4,1,6,18,25.5,22,4,36
4735,2003/8/13,760000,4,1,7,10,42,15,18,1,207.5
4736,2003/8/13,575000,5,8,1,6,16.5,25.5,66,8,34.5
4737,2003/8/13,760000,4,8,7,9,15,18.5,35.5,8,23.5
4738,2003/8/13,1060000,3,12,1,3,14.5,21.5,53,12,30
4739,2003/8/13,1500000,2,2,4,6,13,33,17.5,2,21
4740,2003/8/13,1060000,3,4,5,1,38.5,25.5,33,4,137
4741,2003/8/17,575000,5,3,1,13,25.5,30,27.5,3,67.5
4742,2003/8/17,760000,4,7,9,10,15.5,16.5,41,7,31.5
4743,2003/8/17,760000,4,3,8,6,14,13,38,3,26.5
4744,2003/8/17,760000,4,6,4,2,111,35,39,6,466.5
4745,2003/8/17,1060000,3,11,3,8,65.5,15.5,25,11,402.5
4746,2003/8/17,760000,4,1,9,14,15,16,27.5,1,32
4747,2003/8/17,2200000,1,3,5,2,31.5,23.5,10.1,3,205.5
4748,2003/8/17,1060000,3,9,5,7,15,14.5,143.5,9,42
4749,2003/8/17,1500000,2,7,10,13,13,15,21.5,7,28.5
4750,2003/8/17,1060000,3,8,1,12,13,21,24.5,8,23.5
4751,2003/8/20,575000,5,1,5,11,20,35,12,1,66
4752,2003/8/20,575000,5,6,4,8,15,30.5,15.5,6,38
4753,2003/8/20,1500000,2,2,7,5,18,12,11.5,2,77
4754,2003/8/20,760000,4,9,2,1,23.5,17.5,22,9,79
4755,2003/8/20,760000,4,2,3,6,37,17,35,2,126
4756,2003/8/20,760000,4,2,12,3,43.5,25,19.5,2,138
4757,2003/8/20,1060000,3,5,4,9,50.5,26.5,25.5,5,190.5
4758,2003/8/20,1060000,3,5,4,1,17,14,23.5,5,47
4759,2003/8/24,760000,4,10,2,1,31.5,19.5,12.5,10,133.5
4760,2003/8/24,575000,5,5,4,12,26,15,15,5,82.5
4761,2003/8/24,800000,4,8,2,10,11.5,13.5,116.5,8,26
4762,2003/8/24,575000,5,3,2,13,54.5,30,18.5,3,209
4763,2003/8/24,760000,4,2,1,7,28,15,147.5,2,71
4764,2003/8/24,1060000,3,3,2,7,13.5,20.5,30,3,27.5
4765,2003/8/24,760000,4,4,1,6,15.5,42,114.5,4,28
4766,2003/8/24,1060000,3,12,11,7,14,13.5,19.5,12,28
4767,2003/8/24,1060000,3,3,6,4,18,26,58,3,42
4768,2003/8/24,1500000,2,4,12,3,14,19,14.5,4,26.5
4769,2003/8/24,1060000,3,10,12,4,16.5,50.5,15.5,10,39.5
4770,2003/8/27,575000,5,4,8,7,38,62,14.5,4,125.5
4771,2003/8/27,760000,4,10,3,1,21,15.5,44.5,10,54
4772,2003/8/27,1060000,3,3,9,5,17,46,36.5,3,60
4773,2003/8/27,912000,4,4,9,6,16.5,16,18,4,41.5
4774,2003/8/27,912000,4,10,1,4,30,32,41,10,114.5
4775,2003/8/27,1500000,2,2,10,1,10.1,25,26.5,2,19
4776,2003/8/27,912000,4,9,8,7,17.5,19,27.5,9,34
4777,2003/8/27,1272000,3,7,10,12,36.5,20,15.5,7,153.5
4778,2003/8/27,1060000,3,8,6,12,14.5,90.5,30,8,38
4779,2003/8/31,2200000,1,4,6,,16.5,135,,4,37.5
4780,2003/8/31,1060000,3,1,12,7,18.5,52,17.5,1,42.5
4781,2003/8/31,1060000,3,12,4,5,14.5,29.5,40,12,28.5
4782,2003/8/31,16500000,11,1,8,10,10.1,18.5,38,1,21
4783,2003/8/31,18500000,11,9,8,13,15,14.5,131.5,9,39.5
4784,2003/8/31,1500000,2,10,6,4,28,13.5,47.5,10,102.5
4785,2003/8/31,23000000,11,1,2,4,10.5,12.5,86,1,13.5
4786,2003/8/31,25000000,11,2,3,6,11,16,79,2,19.5
4787,2003/8/31,1060000,3,3,9,7,19,11.5,30.5,3,67.5
4788,2003/8/31,1500000,2,11,2,12,22.5,65.5,33,11,55
4789,2003/9/3,575000,5,6,7,12,23.5,22,51.5,6,72.5
4790,2003/9/3,760000,4,9,3,5,17,19.5,10.5,9,59
4791,2003/9/3,575000,5,6,3,5,42,322.5,63.5,6,134.5
4792,2003/9/3,760000,4,1,6,8,24,28.5,35.5,1,70
4793,2003/9/3,760000,4,4,2,11,16.5,15,16.5,4,46
4794,2003/9/3,1060000,3,5,11,2,15,15,27.5,5,39
4795,2003/9/3,2200000,1,6,2,4,13,25.5,16,6,22
4796,2003/9/3,1060000,3,8,12,10,20.5,52,15,8,65
4797,2003/9/6,760000,4,4,1,12,17,31,20,4,39
4798,2003/9/6,575000,5,5,1,11,14,25.5,19,5,28
4799,2003/9/6,760000,4,12,2,1,14.5,21.5,20,12,27.5
4800,2003/9/6,760000,4,12,8,1,18.5,114.5,18,12,47.5
4801,2003/9/6,760000,4,1,3,9,12,27.5,32.5,1,22.5
4802,2003/9/6,1060000,3,4,8,6,16,15.5,21,4,42.5
4803,2003/9/6,1060000,3,11,2,13,14,21,85,11,21.5
4804,2003/9/6,1060000,3,3,2,9,18,15.5,13,3,45
4805,2003/9/6,1500000,2,6,8,11,12.5,22.5,37.5,6,18.5
4806,2003/9/6,1060000,3,6,1,2,22,15.5,15,6,67
4807,2003/9/14,575000,5,9,1,6,19.5,14.5,13,9,66.5
4808,2003/9/14,575000,5,12,11,5,24.5,48,35.5,12,59.5
4809,2003/9/14,760000,4,5,3,14,14.5,49,20.5,5,32
4810,2003/9/14,2000000,0,3,4,1,11.5,16.5,25,3,25
4811,2003/9/14,760000,4,9,8,1,20.5,16.5,32.5,9,49
4812,2003/9/14,760000,4,5,3,7,16.5,13,57.5,5,39.5
4813,2003/9/14,760000,4,11,1,7,40,14.5,181,11,151
4814,2003/9/14,1060000,3,2,7,14,25.5,627,15,2,68
4815,2003/9/14,1060000,3,9,7,8,15.5,21,22.5,9,33.5
4816,2003/9/14,1060000,3,10,11,12,21.5,32,13,10,52
4817,2003/9/14,1500000,2,14,8,3,17,12,17,14,55.5
4818,2003/9/18,575000,5,7,1,12,139.5,18.5,15,7,549
4819,2003/9/18,1500000,2,4,8,3,15,10.1,20.5,4,36.5
4820,2003/9/18,575000,5,12,5,4,36,19.5,19.5,12,126.5
4821,2003/9/18,760000,4,1,11,5,11.5,23.5,18.5,1,19.5
4822,2003/9/18,760000,4,2,14,1,19,17.5,18,2,49.5
4823,2003/9/18,760000,4,7,13,6,24,27,48,7,64
4824,2003/9/18,760000,4,3,1,8,10.1,19,43,3,16.5
4825,2003/9/18,1060000,3,5,4,10,24,10.1,279,5,124.5
4826,2003/9/18,2750000,13,5,8,4,22.5,13.5,14,5,88.5
4827,2003/9/18,1060000,3,7,12,6,27.5,26,12.5,7,105
4828,2003/9/18,1060000,3,7,8,6,12,12,68.5,7,34.5
4829,2003/9/21,575000,5,12,2,6,16,43,20.5,12,39
4830,2003/9/21,575000,5,7,5,2,13.5,45,59,7,28
4831,2003/9/21,760000,4,5,7,9,21,62.5,238.5,5,88
4832,2003/9/21,760000,4,5,2,4,42.5,19.5,23.5,5,171.5
4833,2003/9/21,760000,4,3,6,4,79,25,37.5,3,333
4834,2003/9/21,760000,4,9,2,7,18,29.5,93,9,52.5
4835,2003/9/21,1060000,3,6,3,4,19,10.1,43.5,6,109
4836,2003/9/21,1060000,3,10,4,1,11.5,16.5,16.5,10,28.5
4837,2003/9/21,1060000,3,13,8,4,22,28.5,22,13,64.5
4838,2003/9/21,1500000,2,1,2,11,26.5,101.5,10.5,1,166
4839,2003/9/24,575000,5,10,8,5,49,17,63,10,169.5
4840,2003/9/24,760000,4,3,9,2,17,41.5,10.5,3,50.5
4841,2003/9/24,760000,4,8,3,4,100.5,26.5,17,8,462
4842,2003/9/24,760000,4,7,4,1,25.5,21,22,7,69
4843,2003/9/24,1060000,3,9,10,5,13.5,42.5,24.5,9,23
4844,2003/9/24,2750000,13,4,5,7,24.5,27,10.1,4,104
4845,2003/9/24,1060000,3,2,10,3,13,30.5,15.5,2,26.5
4846,2003/9/24,1060000,3,9,2,10,18,21.5,65.5,9,39.5
4847,2003/9/27,575000,5,6,3,10,40,16.5,41,6,168
4848,2003/9/27,760000,4,7,5,4,13.5,21.5,64.5,7,32
4849,2003/9/27,760000,4,14,4,2,37.5,15.5,22,14,243
4850,2003/9/27,1500000,2,2,9,3,11.5,47.5,15,2,23.5
4851,2003/9/27,760000,4,4,14,8,12.5,15,30,4,29.5
4852,2003/9/27,760000,4,9,10,4,26,47.5,18,9,75
4853,2003/9/27,2200000,1,6,2,4,12,13,16.5,6,34
4854,2003/9/27,1060000,3,7,11,2,52,17.5,45.5,7,244.5
4855,2003/9/27,1060000,3,9,5,4,17,64,192,9,41
4856,2003/9/27,1060000,3,7,1,6,10.1,15,402.5,7,18
4857,2003/10/1,575000,5,4,1,12,23,17.5,49.5,4,63.5
4858,2003/10/1,760000,4,6,10,2,15,21.5,25,6,34
4859,2003/10/1,760000,4,3,5,10,33.5,86,17,3,146
4860,2003/10/1,760000,4,2,11,8,20.5,30,24.5,2,81.5
4861,2003/10/1,760000,4,1,12,7,13,29,36,1,26.5
4862,2003/10/1,1060000,3,10,11,3,66.5,17.5,34,10,345
4863,2003/10/1,1060000,3,5,3,11,17.5,85.5,11.5,5,48
4864,2003/10/1,1060000,3,2,9,12,18,103,11,2,58.5
4865,2003/10/5,760000,4,6,1,4,45.5,34.5,20,6,145
4866,2003/10/5,760000,4,1,8,12,19.5,27,123,1,59.5
4867,2003/10/5,2200000,1,3,1,5,48,14.5,18.5,3,222
4868,2003/10/5,575000,5,5,8,9,22.5,32.5,13.5,5,80
4869,2003/10/5,760000,4,8,5,4,21,16,116,8,65
4870,2003/10/5,760000,4,2,13,9,12,41,44.5,2,18.5
4871,2003/10/5,1060000,3,10,2,6,17,186.5,15,10,49
4872,2003/10/5,8000000,11,3,1,10,21.5,11,10.5,3,108
4873,2003/10/5,1060000,3,12,8,2,13.5,13,20.5,12,28
4874,2003/10/5,1500000,2,7,2,1,11.5,37,23.5,7,20
4875,2003/10/8,575000,5,8,5,10,33,16,24.5,8,81.5
4876,2003/10/8,760000,4,1,3,8,13.5,57.5,15,1,24.5
4877,2003/10/8,760000,4,10,12,4,16,85,79.5,10,37.5
4878,2003/10/8,760000,4,1,10,8,13,41,20,1,34.5
4879,2003/10/8,1060000,3,3,8,10,17,21,19,3,48
4880,2003/10/8,1500000,2,12,5,1,43,15.5,21,12,180
4881,2003/10/8,1060000,3,5,8,1,12.5,16,26.5,5,24.5
4882,2003/10/8,1500000,2,10,7,2,18,19,22.5,10,45.5
4883,2003/10/12,575000,5,10,2,4,59,19,29,10,178
4884,2003/10/12,760000,4,11,1,10,14.5,49.5,50,11,36
4885,2003/10/12,760000,4,11,12,8,12,38,21,11,29.5
4886,2003/10/12,760000,4,8,10,12,18.5,46.5,14.5,8,41.5
4887,2003/10/12,1060000,3,9,14,2,15.5,12.5,26.5,9,35.5
4888,2003/10/12,1060000,3,2,14,10,40.5,14.5,30,2,153
4889,2003/10/12,6600000,11,1,5,7,10.1,11,20.5,1,18
4890,2003/10/12,10000000,11,1,7,6,10.1,35.5,59.5,1,12.5
4891,2003/10/12,1060000,3,6,2,14,11,42.5,23.5,6,18
4892,2003/10/12,1500000,2,9,11,14,14.5,11.5,24,9,33
4893,2003/10/15,575000,5,6,9,5,41.5,15,21,6,98.5
4894,2003/10/15,760000,4,4,7,5,31.5,10.1,50,4,149
4895,2003/10/15,760000,4,6,11,1,16,14.5,33,6,40.5
4896,2003/10/15,760000,4,1,5,7,39.5,17.5,23.5,1,187
4897,2003/10/15,1060000,3,5,2,3,24,25.5,20,5,84
4898,2003/10/15,1500000,2,4,9,1,13,35,11,1,31.5
4899,2003/10/15,1060000,3,1,7,2,17,13.5,19,1,30.5
4900,2003/10/15,1060000,3,2,8,1,30,33.5,55,2,138.5
4901,2003/10/19,575000,5,9,14,2,17,130.5,42.5,9,45.5
4902,2003/10/19,760000,4,4,8,2,18.5,15.5,35,4,57.5
4903,2003/10/19,760000,4,3,2,5,10.1,24,16.5,3,19.5
4904,2003/10/19,575000,5,2,9,12,20,78.5,211.5,2,54.5
4905,2003/10/19,760000,4,2,9,5,21,49,13.5,2,60
4906,2003/10/19,1060000,3,3,2,1,11,19.5,21.5,3,20
4907,2003/10/19,2200000,1,6,8,9,11.5,17.5,72,6,20.5
4908,2003/10/19,1060000,3,2,12,5,42,14,33,2,206
4909,2003/10/19,1060000,3,13,3,8,10.1,19.5,92,13,17.5
4910,2003/10/19,1500000,2,11,5,10,15.5,14,16.5,11,42
4911,2003/10/22,575000,5,10,1,7,43,60.5,57.5,10,150
4912,2003/10/22,575000,5,10,7,8,23.5,18.5,22.5,10,72.5
4913,2003/10/22,760000,4,5,7,12,25,13,26.5,5,97
4914,2003/10/22,760000,4,2,4,5,40.5,18.5,25.5,2,135.5
4915,2003/10/22,1060000,3,6,8,4,34,29,13,6,194
4916,2003/10/22,760000,4,7,1,2,19.5,13,32,7,52.5
4917,2003/10/22,1060000,3,7,6,12,26,13.5,21.5,7,76.5
4918,2003/10/22,1060000,3,10,1,11,22,92.5,66,10,62
4919,2003/10/25,575000,5,1,8,7,17.5,37.5,38,1,48.5
4920,2003/10/25,760000,4,14,8,6,67.5,35.5,20,14,279
4921,2003/10/25,760000,4,12,9,10,31,46,15,12,92.5
4922,2003/10/25,760000,4,11,4,9,15,24,14,11,41.5
4923,2003/10/25,760000,4,3,9,5,11.5,93,61,3,19
4924,2003/10/25,1060000,3,4,8,3,12.5,18.5,29,4,28.5
4925,2003/10/25,1060000,3,7,2,1,11.5,22,93.5,7,36
4926,2003/10/25,2750000,13,2,11,4,13,24.5,40.5,2,22.5
4927,2003/10/25,1060000,3,3,1,5,19,10.5,13,3,69.5
4928,2003/10/25,1500000,2,13,10,1,12,25,22,13,31
4929,2003/10/29,575000,5,12,10,5,40.5,103,25,12,120.5
4930,2003/10/29,760000,4,11,3,7,15,28.5,16.5,11,30
4931,2003/10/29,760000,4,9,12,11,16,36,38.5,9,38
4932,2003/10/29,760000,4,3,10,4,16,22.5,38.5,3,45
4933,2003/10/29,1060000,3,1,6,4,19,28.5,55,1,45.5
4934,2003/10/29,1060000,3,10,5,9,10.1,58.5,67,10,22.5
4935,2003/10/29,1060000,3,8,9,7,16.5,15,102,8,40
4936,2003/10/29,1500000,2,5,10,9,24.5,17.5,30.5,5,37.5
4937,2003/11/2,575000,5,4,10,1,22,120.5,71.5,4,66
4938,2003/11/2,760000,4,5,1,6,11,52.5,32.5,5,20.5
4939,2003/11/2,760000,4,10,1,6,19.5,57.5,17.5,10,47
4940,2003/11/2,760000,4,2,11,1,32.5,44.5,17.5,2,132
4941,2003/11/2,1500000,2,11,4,3,33.5,41.5,12,11,143
4942,2003/11/2,1060000,3,14,10,12,13.5,45,25.5,14,34
4943,2003/11/2,6600000,11,1,2,4,25.5,13,49.5,1,80.5
4944,2003/11/2,1060000,3,3,4,5,54,10.1,134,3,252
4945,2003/11/2,6000000,11,4,9,2,51,16.5,14,4,230.5
4946,2003/11/2,1500000,2,2,4,6,28.5,12.5,51.5,2,67.5
4947,2003/11/8,760000,4,1,4,5,17,38,10.5,1,57.5
4948,2003/11/8,575000,5,2,10,4,16,17.5,57.5,2,34.5
4949,2003/11/8,760000,4,5,4,2,16,12,43,5,48
4950,2003/11/8,760000,4,6,2,14,25.5,37.5,51,6,75
4951,2003/11/8,760000,4,4,12,10,13.5,14,18,4,25
4952,2003/11/8,1060000,3,4,1,10,24.5,31.5,13.5,4,75.5
4953,2003/11/8,1060000,3,2,8,6,20,18,22.5,2,56.5
4954,2003/11/8,2200000,1,1,2,3,16.5,11.5,22,1,61
4955,2003/11/8,1500000,2,5,1,11,18.5,15,256.5,5,67
4956,2003/11/8,1060000,3,10,2,4,22,17.5,114,10,68
4957,2003/11/8,1060000,3,14,7,12,15,33.5,13.5,14,40
4958,2003/11/12,575000,5,5,10,3,12.5,24,33,5,24
4959,2003/11/12,760000,4,9,10,5,56.5,33.5,15.5,9,281.5
4960,2003/11/12,760000,4,12,6,3,43,34,18,12,178.5
4961,2003/11/12,760000,4,1,7,3,24.5,12.5,35.5,1,96
4962,2003/11/12,760000,4,11,1,2,31.5,50.5,37,11,104
4963,2003/11/12,1060000,3,2,6,3,47,24.5,10.5,2,270.5
4964,2003/11/12,1060000,3,9,1,2,20,32.5,31,9,50.5
4965,2003/11/12,1060000,3,8,3,7,65,20.5,300,8,295.5
4966,2003/11/12,1500000,2,10,1,6,107.5,33,31,10,519.5
4967,2003/11/16,575000,5,7,11,1,30,87,17.5,7,77
4968,2003/11/16,760000,4,4,7,9,13.5,11.5,26,4,27
4969,2003/11/16,760000,4,3,13,7,17.5,20.5,13.5,3,46.5
4970,2003/11/16,760000,4,4,13,3,17,19.5,36,4,39
4971,2003/11/16,2200000,1,8,5,9,32,43,13,8,116
4972,2003/11/16,1060000,3,12,10,13,10.1,28.5,31,12,16.5
4973,2003/11/16,10000000,11,1,8,3,11.5,25.5,19.5,1,18.5
4974,2003/11/16,1060000,3,7,1,13,38,13,24.5,7,112
4975,2003/11/16,1060000,3,1,4,6,18.5,13.5,202,1,47.5
4976,2003/11/16,1500000,2,11,6,10,15,32,31,11,28.5
4977,2003/11/19,575000,5,10,7,11,35.5,16,19,10,99.5
4978,2003/11/19,760000,4,10,2,3,10.5,18,21,10,20
4979,2003/11/19,575000,5,6,1,8,13.5,21.5,24.5,6,31
4980,2003/11/19,760000,4,3,4,10,20,14,28.5,3,68.5
4981,2003/11/19,760000,4,1,12,4,18,31,18.5,1,44.5
4982,2003/11/19,760000,4,10,9,5,18.5,64.5,31,10,54
4983,2003/11/19,1060000,3,7,4,1,20,28.5,28,7,50.5
4984,2003/11/19,1060000,3,6,5,8,15.5,17.5,33.5,6,32.5
4985,2003/11/19,1060000,3,1,3,9,13,29,22.5,1,31
4986,2003/11/23,575000,5,2,11,1,17,90,18.5,2,52
4987,2003/11/23,760000,4,9,11,14,34,28.5,373.5,9,117.5
4988,2003/11/23,760000,4,2,5,6,17.5,51.5,25.5,2,53.5
